,blueTopIndex,blueTopName,blueTopPlay,blueJungleIndex,blueJungleName,blueJunglePlay,blueMidIndex,blueMidName,blueMidPlay,blueBotIndex,blueBotName,blueBotPlay,blueSupportIndex,blueSupportName,blueSupportPlay,redTopIndex,redTopName,redTopPlay,redJungleIndex,redJungleName,redJunglePlay,redMidIndex,redMidName,redMidPlay,redBotIndex,redBotName,redBotPlay,redSupportIndex,redSupportName,redSupportPlay,realistic_blue,realistic_red,blue_excel_early,blue_excel_mid,blue_excel_late,red_excel_early,red_excel_mid,red_excel_late,language,age,gender,education,comments,Browser,OS,screenH,screenW,time_in_minutes,participant_id,blue_excel_general,TFearly,TFlate,ChampFam
59,20,Darius,0.02726639151974206,58,Kindred,0.006115095515721891,144,Zed,0.02094920153760922,15,Caitlyn,0.057982788136216094,88,Pyke,0.03336205479236612,,,,,,,,,,,,,,,,4,,0.35,,0.96,,,,English,19,Male,0,nava,Chrome,Windows,1080,1920,11.009166666666667,9,0.46,False,True,
0,44,Jax,0.015355390302745325,68,Malphite,0.0017745335361940113,21,Diana,0.021770913849407013,48,Kai'Sa,0.054491896722304964,66,Lulu,0.029720048131977025,,,,,,,,,,,,,,,,4,,,,,,,,English,21,Male,2,"This was an interesting experiment and I wonder what exactly is being measured. I also found many comps that were in between somewhat realistic and realistic because of champions being present that were off meta, but since they were the laners preferred champ I put them as realistic. ",Chrome,Windows,1080,1920,9.900133333333333,10,,,,
1,44,Jax,0.015355390302745325,68,Malphite,0.0017745335361940113,21,Diana,0.021770913849407013,48,Kai'Sa,0.054491896722304964,66,Lulu,0.029720048131977025,,,,,,,,,,,,,,,,4,,0.35,,1.0,,,,English,21,Male,2,"This was an interesting experiment and I wonder what exactly is being measured. I also found many comps that were in between somewhat realistic and realistic because of champions being present that were off meta, but since they were the laners preferred champ I put them as realistic. ",Chrome,Windows,1080,1920,9.900133333333333,10,0.89,,,
2,44,Jax,0.015355390302745325,68,Malphite,0.0017745335361940113,21,Diana,0.021770913849407013,48,Kai'Sa,0.054491896722304964,66,Lulu,0.029720048131977025,,,,,,,,,,,,,,,,4,,0.35,,1.0,,,,English,21,Male,2,"This was an interesting experiment and I wonder what exactly is being measured. I also found many comps that were in between somewhat realistic and realistic because of champions being present that were off meta, but since they were the laners preferred champ I put them as realistic. ",Chrome,Windows,1080,1920,9.900133333333333,10,0.89,False,True,
3,33,Garen,0.03438592998624444,24,Ekko,0.036034711468687385,86,Pantheon,0.005004289713575964,73,Miss Fortune,0.060379907127460795,66,Lulu,0.029720048131977025,,,,,,,,,,,,,,,,4,,,,,,,,English,21,Male,2,"This was an interesting experiment and I wonder what exactly is being measured. I also found many comps that were in between somewhat realistic and realistic because of champions being present that were off meta, but since they were the laners preferred champ I put them as realistic. ",Chrome,Windows,1080,1920,9.900133333333333,10,,,,
4,33,Garen,0.03438592998624444,24,Ekko,0.036034711468687385,86,Pantheon,0.005004289713575964,73,Miss Fortune,0.060379907127460795,66,Lulu,0.029720048131977025,,,,,,,,,,,,,,,,4,,0.75,,0.75,,,,English,21,Male,2,"This was an interesting experiment and I wonder what exactly is being measured. I also found many comps that were in between somewhat realistic and realistic because of champions being present that were off meta, but since they were the laners preferred champ I put them as realistic. ",Chrome,Windows,1080,1920,9.900133333333333,10,0.85,,,
5,33,Garen,0.03438592998624444,24,Ekko,0.036034711468687385,86,Pantheon,0.005004289713575964,73,Miss Fortune,0.060379907127460795,66,Lulu,0.029720048131977025,,,,,,,,,,,,,,,,4,,0.75,,0.75,,,,English,21,Male,2,"This was an interesting experiment and I wonder what exactly is being measured. I also found many comps that were in between somewhat realistic and realistic because of champions being present that were off meta, but since they were the laners preferred champ I put them as realistic. ",Chrome,Windows,1080,1920,9.900133333333333,10,0.85,True,True,
6,118,Teemo,0.007419440187426814,43,Jarvan IV,0.034591321119189805,133,Vladimir,0.012878282984703095,120,Tristana,0.01247267818212442,109,Sona,0.00870886331622165,,,,,,,,,,,,,,,,3,,,,,,,,English,21,Male,2,"This was an interesting experiment and I wonder what exactly is being measured. I also found many comps that were in between somewhat realistic and realistic because of champions being present that were off meta, but since they were the laners preferred champ I put them as realistic. ",Chrome,Windows,1080,1920,9.900133333333333,10,,,,
7,118,Teemo,0.007419440187426814,43,Jarvan IV,0.034591321119189805,133,Vladimir,0.012878282984703095,120,Tristana,0.01247267818212442,109,Sona,0.00870886331622165,,,,,,,,,,,,,,,,3,,0.35,,0.67,,,,English,21,Male,2,"This was an interesting experiment and I wonder what exactly is being measured. I also found many comps that were in between somewhat realistic and realistic because of champions being present that were off meta, but since they were the laners preferred champ I put them as realistic. ",Chrome,Windows,1080,1920,9.900133333333333,10,0.55,,,
8,118,Teemo,0.007419440187426814,43,Jarvan IV,0.034591321119189805,133,Vladimir,0.012878282984703095,120,Tristana,0.01247267818212442,109,Sona,0.00870886331622165,,,,,,,,,,,,,,,,3,,0.35,,0.67,,,,English,21,Male,2,"This was an interesting experiment and I wonder what exactly is being measured. I also found many comps that were in between somewhat realistic and realistic because of champions being present that were off meta, but since they were the laners preferred champ I put them as realistic. ",Chrome,Windows,1080,1920,9.900133333333333,10,0.55,False,True,
9,105,Singed,0.004028892212037649,134,Volibear,0.004609927891206591,138,Xerath,0.00510371169857194,128,Vayne,0.03846179841528128,76,Nami,0.03776566312739702,,,,,,,,,,,,,,,,4,,,,,,,,English,21,Male,2,"This was an interesting experiment and I wonder what exactly is being measured. I also found many comps that were in between somewhat realistic and realistic because of champions being present that were off meta, but since they were the laners preferred champ I put them as realistic. ",Chrome,Windows,1080,1920,9.900133333333333,10,,,,
10,105,Singed,0.004028892212037649,134,Volibear,0.004609927891206591,138,Xerath,0.00510371169857194,128,Vayne,0.03846179841528128,76,Nami,0.03776566312739702,,,,,,,,,,,,,,,,4,,0.18,,0.76,,,,English,21,Male,2,"This was an interesting experiment and I wonder what exactly is being measured. I also found many comps that were in between somewhat realistic and realistic because of champions being present that were off meta, but since they were the laners preferred champ I put them as realistic. ",Chrome,Windows,1080,1920,9.900133333333333,10,0.64,,,
11,105,Singed,0.004028892212037649,134,Volibear,0.004609927891206591,138,Xerath,0.00510371169857194,128,Vayne,0.03846179841528128,76,Nami,0.03776566312739702,,,,,,,,,,,,,,,,4,,0.18,,0.76,,,,English,21,Male,2,"This was an interesting experiment and I wonder what exactly is being measured. I also found many comps that were in between somewhat realistic and realistic because of champions being present that were off meta, but since they were the laners preferred champ I put them as realistic. ",Chrome,Windows,1080,1920,9.900133333333333,10,0.64,False,True,
12,44,Jax,0.015355390302745325,134,Volibear,0.004609927891206591,17,Cassiopeia,0.00969757514757336,27,Ezreal,0.08724198828433068,100,Senna,0.06827874079926942,,,,,,,,,,,,,,,,3,,,,,,,,English,21,Male,2,"This was an interesting experiment and I wonder what exactly is being measured. I also found many comps that were in between somewhat realistic and realistic because of champions being present that were off meta, but since they were the laners preferred champ I put them as realistic. ",Chrome,Windows,1080,1920,9.900133333333333,10,,,,
13,44,Jax,0.015355390302745325,134,Volibear,0.004609927891206591,17,Cassiopeia,0.00969757514757336,27,Ezreal,0.08724198828433068,100,Senna,0.06827874079926942,,,,,,,,,,,,,,,,3,,0.15,,0.83,,,,English,21,Male,2,"This was an interesting experiment and I wonder what exactly is being measured. I also found many comps that were in between somewhat realistic and realistic because of champions being present that were off meta, but since they were the laners preferred champ I put them as realistic. ",Chrome,Windows,1080,1920,9.900133333333333,10,0.58,,,
14,44,Jax,0.015355390302745325,134,Volibear,0.004609927891206591,17,Cassiopeia,0.00969757514757336,27,Ezreal,0.08724198828433068,100,Senna,0.06827874079926942,,,,,,,,,,,,,,,,3,,0.15,,0.83,,,,English,21,Male,2,"This was an interesting experiment and I wonder what exactly is being measured. I also found many comps that were in between somewhat realistic and realistic because of champions being present that were off meta, but since they were the laners preferred champ I put them as realistic. ",Chrome,Windows,1080,1920,9.900133333333333,10,0.58,False,True,
15,121,Trundle,0.0016500210504839798,92,Rammus,0.009146101038546529,140,Yasuo,0.02792605256795564,46,Jhin,0.03707166002717207,16,Camille,0.0011294880832415938,,,,,,,,,,,,,,,,1,,,,,,,,English,21,Male,2,"This was an interesting experiment and I wonder what exactly is being measured. I also found many comps that were in between somewhat realistic and realistic because of champions being present that were off meta, but since they were the laners preferred champ I put them as realistic. ",Chrome,Windows,1080,1920,9.900133333333333,10,,,,
16,121,Trundle,0.0016500210504839798,92,Rammus,0.009146101038546529,140,Yasuo,0.02792605256795564,46,Jhin,0.03707166002717207,16,Camille,0.0011294880832415938,,,,,,,,,,,,,,,,1,,0.0,,0.31,,,,English,21,Male,2,"This was an interesting experiment and I wonder what exactly is being measured. I also found many comps that were in between somewhat realistic and realistic because of champions being present that were off meta, but since they were the laners preferred champ I put them as realistic. ",Chrome,Windows,1080,1920,9.900133333333333,10,0.07,,,
17,121,Trundle,0.0016500210504839798,92,Rammus,0.009146101038546529,140,Yasuo,0.02792605256795564,46,Jhin,0.03707166002717207,16,Camille,0.0011294880832415938,,,,,,,,,,,,,,,,1,,0.0,,0.31,,,,English,21,Male,2,"This was an interesting experiment and I wonder what exactly is being measured. I also found many comps that were in between somewhat realistic and realistic because of champions being present that were off meta, but since they were the laners preferred champ I put them as realistic. ",Chrome,Windows,1080,1920,9.900133333333333,10,0.07,False,False,
18,95,Rengar,0.0024179801019967554,80,Nidalee,0.010929129748937451,79,Neeko,0.004954701500800043,46,Jhin,0.03707166002717207,42,Janna,0.022342847177356975,,,,,,,,,,,,,,,,3,,,,,,,,English,21,Male,2,"This was an interesting experiment and I wonder what exactly is being measured. I also found many comps that were in between somewhat realistic and realistic because of champions being present that were off meta, but since they were the laners preferred champ I put them as realistic. ",Chrome,Windows,1080,1920,9.900133333333333,10,,,,
19,95,Rengar,0.0024179801019967554,80,Nidalee,0.010929129748937451,79,Neeko,0.004954701500800043,46,Jhin,0.03707166002717207,42,Janna,0.022342847177356975,,,,,,,,,,,,,,,,3,,0.56,,0.47,,,,English,21,Male,2,"This was an interesting experiment and I wonder what exactly is being measured. I also found many comps that were in between somewhat realistic and realistic because of champions being present that were off meta, but since they were the laners preferred champ I put them as realistic. ",Chrome,Windows,1080,1920,9.900133333333333,10,0.47,,,
20,95,Rengar,0.0024179801019967554,80,Nidalee,0.010929129748937451,79,Neeko,0.004954701500800043,46,Jhin,0.03707166002717207,42,Janna,0.022342847177356975,,,,,,,,,,,,,,,,3,,0.56,,0.47,,,,English,21,Male,2,"This was an interesting experiment and I wonder what exactly is being measured. I also found many comps that were in between somewhat realistic and realistic because of champions being present that were off meta, but since they were the laners preferred champ I put them as realistic. ",Chrome,Windows,1080,1920,9.900133333333333,10,0.47,True,False,
21,33,Garen,0.03438592998624444,22,Dr. Mundo,0.0033683956912213264,112,Sylas,0.01857841425026433,48,Kai'Sa,0.054491896722304964,88,Pyke,0.03336205479236612,,,,,,,,,,,,,,,,4,,,,,,,,English,21,Male,2,"This was an interesting experiment and I wonder what exactly is being measured. I also found many comps that were in between somewhat realistic and realistic because of champions being present that were off meta, but since they were the laners preferred champ I put them as realistic. ",Chrome,Windows,1080,1920,9.900133333333333,10,,,,
22,33,Garen,0.03438592998624444,22,Dr. Mundo,0.0033683956912213264,112,Sylas,0.01857841425026433,48,Kai'Sa,0.054491896722304964,88,Pyke,0.03336205479236612,,,,,,,,,,,,,,,,4,,0.5,,1.0,,,,English,21,Male,2,"This was an interesting experiment and I wonder what exactly is being measured. I also found many comps that were in between somewhat realistic and realistic because of champions being present that were off meta, but since they were the laners preferred champ I put them as realistic. ",Chrome,Windows,1080,1920,9.900133333333333,10,0.85,,,
23,33,Garen,0.03438592998624444,22,Dr. Mundo,0.0033683956912213264,112,Sylas,0.01857841425026433,48,Kai'Sa,0.054491896722304964,88,Pyke,0.03336205479236612,,,,,,,,,,,,,,,,4,,0.5,,1.0,,,,English,21,Male,2,"This was an interesting experiment and I wonder what exactly is being measured. I also found many comps that were in between somewhat realistic and realistic because of champions being present that were off meta, but since they were the laners preferred champ I put them as realistic. ",Chrome,Windows,1080,1920,9.900133333333333,10,0.85,True,True,
24,20,Darius,0.02726639151974206,25,Elise,0.03418074312170107,21,Diana,0.021770913849407013,49,Kalista,0.009366044155759184,146,Zilean,0.008817837190809431,,,,,,,,,,,,,,,,4,,,,,,,,English,21,Male,2,"This was an interesting experiment and I wonder what exactly is being measured. I also found many comps that were in between somewhat realistic and realistic because of champions being present that were off meta, but since they were the laners preferred champ I put them as realistic. ",Chrome,Windows,1080,1920,9.900133333333333,10,,,,
25,20,Darius,0.02726639151974206,25,Elise,0.03418074312170107,21,Diana,0.021770913849407013,49,Kalista,0.009366044155759184,146,Zilean,0.008817837190809431,,,,,,,,,,,,,,,,4,,0.67,,0.81,,,,English,21,Male,2,"This was an interesting experiment and I wonder what exactly is being measured. I also found many comps that were in between somewhat realistic and realistic because of champions being present that were off meta, but since they were the laners preferred champ I put them as realistic. ",Chrome,Windows,1080,1920,9.900133333333333,10,0.82,,,
26,20,Darius,0.02726639151974206,25,Elise,0.03418074312170107,21,Diana,0.021770913849407013,49,Kalista,0.009366044155759184,146,Zilean,0.008817837190809431,,,,,,,,,,,,,,,,4,,0.67,,0.81,,,,English,21,Male,2,"This was an interesting experiment and I wonder what exactly is being measured. I also found many comps that were in between somewhat realistic and realistic because of champions being present that were off meta, but since they were the laners preferred champ I put them as realistic. ",Chrome,Windows,1080,1920,9.900133333333333,10,0.82,True,True,
27,90,Quinn,0.002506170971036469,99,Sejuani,0.016076073161661316,144,Zed,0.02094920153760922,15,Caitlyn,0.057982788136216094,88,Pyke,0.03336205479236612,,,,,,,,,,,,,,,,4,,,,,,,,English,21,Male,2,"This was an interesting experiment and I wonder what exactly is being measured. I also found many comps that were in between somewhat realistic and realistic because of champions being present that were off meta, but since they were the laners preferred champ I put them as realistic. ",Chrome,Windows,1080,1920,9.900133333333333,10,,,,
28,90,Quinn,0.002506170971036469,99,Sejuani,0.016076073161661316,144,Zed,0.02094920153760922,15,Caitlyn,0.057982788136216094,88,Pyke,0.03336205479236612,,,,,,,,,,,,,,,,4,,0.71,,0.62,,,,English,21,Male,2,"This was an interesting experiment and I wonder what exactly is being measured. I also found many comps that were in between somewhat realistic and realistic because of champions being present that were off meta, but since they were the laners preferred champ I put them as realistic. ",Chrome,Windows,1080,1920,9.900133333333333,10,0.57,,,
29,90,Quinn,0.002506170971036469,99,Sejuani,0.016076073161661316,144,Zed,0.02094920153760922,15,Caitlyn,0.057982788136216094,88,Pyke,0.03336205479236612,,,,,,,,,,,,,,,,4,,0.71,,0.62,,,,English,21,Male,2,"This was an interesting experiment and I wonder what exactly is being measured. I also found many comps that were in between somewhat realistic and realistic because of champions being present that were off meta, but since they were the laners preferred champ I put them as realistic. ",Chrome,Windows,1080,1920,9.900133333333333,10,0.57,True,True,
30,39,Illaoi,0.0054542121032795324,57,Kha'Zix,0.024266763089958374,53,Katarina,0.019135599327133476,27,Ezreal,0.08724198828433068,28,Fiddlesticks,0.003743418017659104,,,,,,,,,,,,,,,,4,,,,,,,,English,21,Male,2,"This was an interesting experiment and I wonder what exactly is being measured. I also found many comps that were in between somewhat realistic and realistic because of champions being present that were off meta, but since they were the laners preferred champ I put them as realistic. ",Chrome,Windows,1080,1920,9.900133333333333,10,,,,
31,39,Illaoi,0.0054542121032795324,57,Kha'Zix,0.024266763089958374,53,Katarina,0.019135599327133476,27,Ezreal,0.08724198828433068,28,Fiddlesticks,0.003743418017659104,,,,,,,,,,,,,,,,4,,0.5,,0.78,,,,English,21,Male,2,"This was an interesting experiment and I wonder what exactly is being measured. I also found many comps that were in between somewhat realistic and realistic because of champions being present that were off meta, but since they were the laners preferred champ I put them as realistic. ",Chrome,Windows,1080,1920,9.900133333333333,10,0.65,,,
32,39,Illaoi,0.0054542121032795324,57,Kha'Zix,0.024266763089958374,53,Katarina,0.019135599327133476,27,Ezreal,0.08724198828433068,28,Fiddlesticks,0.003743418017659104,,,,,,,,,,,,,,,,4,,0.5,,0.78,,,,English,21,Male,2,"This was an interesting experiment and I wonder what exactly is being measured. I also found many comps that were in between somewhat realistic and realistic because of champions being present that were off meta, but since they were the laners preferred champ I put them as realistic. ",Chrome,Windows,1080,1920,9.900133333333333,10,0.65,True,True,
33,32,Gangplank,0.007685202648571247,28,Fiddlesticks,0.0020706828772507654,132,Viktor,0.006892686157409553,7,Aphelios,0.029853671359561906,12,Blitzcrank,0.033702772749535065,,,,,,,,,,,,,,,,4,,,,,,,,English,21,Male,2,"This was an interesting experiment and I wonder what exactly is being measured. I also found many comps that were in between somewhat realistic and realistic because of champions being present that were off meta, but since they were the laners preferred champ I put them as realistic. ",Chrome,Windows,1080,1920,9.900133333333333,10,,,,
34,32,Gangplank,0.007685202648571247,28,Fiddlesticks,0.0020706828772507654,132,Viktor,0.006892686157409553,7,Aphelios,0.029853671359561906,12,Blitzcrank,0.033702772749535065,,,,,,,,,,,,,,,,4,,0.72,,1.0,,,,English,21,Male,2,"This was an interesting experiment and I wonder what exactly is being measured. I also found many comps that were in between somewhat realistic and realistic because of champions being present that were off meta, but since they were the laners preferred champ I put them as realistic. ",Chrome,Windows,1080,1920,9.900133333333333,10,1.0,,,
35,32,Gangplank,0.007685202648571247,28,Fiddlesticks,0.0020706828772507654,132,Viktor,0.006892686157409553,7,Aphelios,0.029853671359561906,12,Blitzcrank,0.033702772749535065,,,,,,,,,,,,,,,,4,,0.59,,1.0,,,,English,21,Male,2,"This was an interesting experiment and I wonder what exactly is being measured. I also found many comps that were in between somewhat realistic and realistic because of champions being present that were off meta, but since they were the laners preferred champ I put them as realistic. ",Chrome,Windows,1080,1920,9.900133333333333,10,1.0,True,True,
36,16,Camille,0.007102610800882558,135,Warwick,0.017167222672911008,112,Sylas,0.01857841425026433,137,Xayah,0.01258834418826601,142,Yuumi,0.04711717842993463,,,,,,,,,,,,,,,,4,,,,,,,,English,21,Male,2,"This was an interesting experiment and I wonder what exactly is being measured. I also found many comps that were in between somewhat realistic and realistic because of champions being present that were off meta, but since they were the laners preferred champ I put them as realistic. ",Chrome,Windows,1080,1920,9.900133333333333,10,,,,
37,16,Camille,0.007102610800882558,135,Warwick,0.017167222672911008,112,Sylas,0.01857841425026433,137,Xayah,0.01258834418826601,142,Yuumi,0.04711717842993463,,,,,,,,,,,,,,,,4,,0.67,,1.0,,,,English,21,Male,2,"This was an interesting experiment and I wonder what exactly is being measured. I also found many comps that were in between somewhat realistic and realistic because of champions being present that were off meta, but since they were the laners preferred champ I put them as realistic. ",Chrome,Windows,1080,1920,9.900133333333333,10,0.9,,,
38,16,Camille,0.007102610800882558,135,Warwick,0.017167222672911008,112,Sylas,0.01857841425026433,137,Xayah,0.01258834418826601,142,Yuumi,0.04711717842993463,,,,,,,,,,,,,,,,4,,0.67,,1.0,,,,English,21,Male,2,"This was an interesting experiment and I wonder what exactly is being measured. I also found many comps that were in between somewhat realistic and realistic because of champions being present that were off meta, but since they were the laners preferred champ I put them as realistic. ",Chrome,Windows,1080,1920,9.900133333333333,10,0.9,True,True,
39,54,Kayle,0.005910412065176409,24,Ekko,0.036034711468687385,31,Galio,0.0031834183171867373,27,Ezreal,0.08724198828433068,75,Morgana,0.02759589352261048,,,,,,,,,,,,,,,,4,,,,,,,,English,21,Male,2,"This was an interesting experiment and I wonder what exactly is being measured. I also found many comps that were in between somewhat realistic and realistic because of champions being present that were off meta, but since they were the laners preferred champ I put them as realistic. ",Chrome,Windows,1080,1920,9.900133333333333,10,,,,
40,54,Kayle,0.005910412065176409,24,Ekko,0.036034711468687385,31,Galio,0.0031834183171867373,27,Ezreal,0.08724198828433068,75,Morgana,0.02759589352261048,,,,,,,,,,,,,,,,4,,0.65,,1.0,,,,English,21,Male,2,"This was an interesting experiment and I wonder what exactly is being measured. I also found many comps that were in between somewhat realistic and realistic because of champions being present that were off meta, but since they were the laners preferred champ I put them as realistic. ",Chrome,Windows,1080,1920,9.900133333333333,10,0.87,,,
41,54,Kayle,0.005910412065176409,24,Ekko,0.036034711468687385,31,Galio,0.0031834183171867373,27,Ezreal,0.08724198828433068,75,Morgana,0.02759589352261048,,,,,,,,,,,,,,,,4,,0.65,,1.0,,,,English,21,Male,2,"This was an interesting experiment and I wonder what exactly is being measured. I also found many comps that were in between somewhat realistic and realistic because of champions being present that were off meta, but since they were the laners preferred champ I put them as realistic. ",Chrome,Windows,1080,1920,9.900133333333333,10,0.87,True,True,
42,20,Darius,0.02726639151974206,121,Trundle,0.010759759862529406,138,Xerath,0.00510371169857194,48,Kai'Sa,0.054491896722304964,142,Yuumi,0.04711717842993463,,,,,,,,,,,,,,,,4,,,,,,,,English,21,Male,2,"This was an interesting experiment and I wonder what exactly is being measured. I also found many comps that were in between somewhat realistic and realistic because of champions being present that were off meta, but since they were the laners preferred champ I put them as realistic. ",Chrome,Windows,1080,1920,9.900133333333333,10,,,,
43,20,Darius,0.02726639151974206,121,Trundle,0.010759759862529406,138,Xerath,0.00510371169857194,48,Kai'Sa,0.054491896722304964,142,Yuumi,0.04711717842993463,,,,,,,,,,,,,,,,4,,0.5,,0.81,,,,English,21,Male,2,"This was an interesting experiment and I wonder what exactly is being measured. I also found many comps that were in between somewhat realistic and realistic because of champions being present that were off meta, but since they were the laners preferred champ I put them as realistic. ",Chrome,Windows,1080,1920,9.900133333333333,10,0.81,,,
44,20,Darius,0.02726639151974206,121,Trundle,0.010759759862529406,138,Xerath,0.00510371169857194,48,Kai'Sa,0.054491896722304964,142,Yuumi,0.04711717842993463,,,,,,,,,,,,,,,,4,,0.5,,0.81,,,,English,21,Male,2,"This was an interesting experiment and I wonder what exactly is being measured. I also found many comps that were in between somewhat realistic and realistic because of champions being present that were off meta, but since they were the laners preferred champ I put them as realistic. ",Chrome,Windows,1080,1920,9.900133333333333,10,0.81,True,True,
45,101,Sett,0.025955061056549836,72,Master Yi,0.02992052040054479,79,Neeko,0.004954701500800043,46,Jhin,0.03707166002717207,14,Braum,0.013169313886042868,,,,,,,,,,,,,,,,4,,,,,,,,English,21,Male,2,"This was an interesting experiment and I wonder what exactly is being measured. I also found many comps that were in between somewhat realistic and realistic because of champions being present that were off meta, but since they were the laners preferred champ I put them as realistic. ",Chrome,Windows,1080,1920,9.900133333333333,10,,,,
46,101,Sett,0.025955061056549836,72,Master Yi,0.02992052040054479,79,Neeko,0.004954701500800043,46,Jhin,0.03707166002717207,14,Braum,0.013169313886042868,,,,,,,,,,,,,,,,4,,0.73,,0.91,,,,English,21,Male,2,"This was an interesting experiment and I wonder what exactly is being measured. I also found many comps that were in between somewhat realistic and realistic because of champions being present that were off meta, but since they were the laners preferred champ I put them as realistic. ",Chrome,Windows,1080,1920,9.900133333333333,10,0.91,,,
47,101,Sett,0.025955061056549836,72,Master Yi,0.02992052040054479,79,Neeko,0.004954701500800043,46,Jhin,0.03707166002717207,14,Braum,0.013169313886042868,,,,,,,,,,,,,,,,4,,0.73,,0.91,,,,English,21,Male,2,"This was an interesting experiment and I wonder what exactly is being measured. I also found many comps that were in between somewhat realistic and realistic because of champions being present that were off meta, but since they were the laners preferred champ I put them as realistic. ",Chrome,Windows,1080,1920,9.900133333333333,10,0.91,True,True,
48,33,Garen,0.03438592998624444,131,Vi,0.011382914926940699,21,Diana,0.021770913849407013,48,Kai'Sa,0.054491896722304964,67,Lux,0.01963315791744572,,,,,,,,,,,,,,,,3,,,,,,,,English,21,Male,2,"This was an interesting experiment and I wonder what exactly is being measured. I also found many comps that were in between somewhat realistic and realistic because of champions being present that were off meta, but since they were the laners preferred champ I put them as realistic. ",Chrome,Windows,1080,1920,9.900133333333333,10,,,,
49,33,Garen,0.03438592998624444,131,Vi,0.011382914926940699,21,Diana,0.021770913849407013,48,Kai'Sa,0.054491896722304964,67,Lux,0.01963315791744572,,,,,,,,,,,,,,,,4,,0.62,,0.8,,,,English,21,Male,2,"This was an interesting experiment and I wonder what exactly is being measured. I also found many comps that were in between somewhat realistic and realistic because of champions being present that were off meta, but since they were the laners preferred champ I put them as realistic. ",Chrome,Windows,1080,1920,9.900133333333333,10,0.8,,,
50,33,Garen,0.03438592998624444,131,Vi,0.011382914926940699,21,Diana,0.021770913849407013,48,Kai'Sa,0.054491896722304964,67,Lux,0.01963315791744572,,,,,,,,,,,,,,,,4,,0.62,,0.8,,,,English,21,Male,2,"This was an interesting experiment and I wonder what exactly is being measured. I also found many comps that were in between somewhat realistic and realistic because of champions being present that were off meta, but since they were the laners preferred champ I put them as realistic. ",Chrome,Windows,1080,1920,9.900133333333333,10,0.8,True,True,
51,33,Garen,0.03438592998624444,131,Vi,0.011382914926940699,144,Zed,0.02094920153760922,73,Miss Fortune,0.060379907127460795,29,Fiora,0.0019852976678138732,,,,,,,,,,,,,,,,1,,,,,,,,English,21,Male,2,"This was an interesting experiment and I wonder what exactly is being measured. I also found many comps that were in between somewhat realistic and realistic because of champions being present that were off meta, but since they were the laners preferred champ I put them as realistic. ",Chrome,Windows,1080,1920,9.900133333333333,10,,,,
52,33,Garen,0.03438592998624444,131,Vi,0.011382914926940699,144,Zed,0.02094920153760922,73,Miss Fortune,0.060379907127460795,29,Fiora,0.0019852976678138732,,,,,,,,,,,,,,,,1,,0.39,,0.19,,,,English,21,Male,2,"This was an interesting experiment and I wonder what exactly is being measured. I also found many comps that were in between somewhat realistic and realistic because of champions being present that were off meta, but since they were the laners preferred champ I put them as realistic. ",Chrome,Windows,1080,1920,9.900133333333333,10,0.19,,,
53,33,Garen,0.03438592998624444,131,Vi,0.011382914926940699,144,Zed,0.02094920153760922,73,Miss Fortune,0.060379907127460795,29,Fiora,0.0019852976678138732,,,,,,,,,,,,,,,,1,,0.39,,0.19,,,,English,21,Male,2,"This was an interesting experiment and I wonder what exactly is being measured. I also found many comps that were in between somewhat realistic and realistic because of champions being present that were off meta, but since they were the laners preferred champ I put them as realistic. ",Chrome,Windows,1080,1920,9.900133333333333,10,0.19,False,False,
54,118,Teemo,0.007419440187426814,62,Lee Sin,0.10148984081135852,30,Fizz,0.014878032589238496,7,Aphelios,0.029853671359561906,12,Blitzcrank,0.033702772749535065,,,,,,,,,,,,,,,,3,,,,,,,,English,21,Male,2,"This was an interesting experiment and I wonder what exactly is being measured. I also found many comps that were in between somewhat realistic and realistic because of champions being present that were off meta, but since they were the laners preferred champ I put them as realistic. ",Chrome,Windows,1080,1920,9.900133333333333,10,,,,
55,118,Teemo,0.007419440187426814,62,Lee Sin,0.10148984081135852,30,Fizz,0.014878032589238496,7,Aphelios,0.029853671359561906,12,Blitzcrank,0.033702772749535065,,,,,,,,,,,,,,,,3,,0.75,,0.75,,,,English,21,Male,2,"This was an interesting experiment and I wonder what exactly is being measured. I also found many comps that were in between somewhat realistic and realistic because of champions being present that were off meta, but since they were the laners preferred champ I put them as realistic. ",Chrome,Windows,1080,1920,9.900133333333333,10,0.62,,,
56,118,Teemo,0.007419440187426814,62,Lee Sin,0.10148984081135852,30,Fizz,0.014878032589238496,7,Aphelios,0.029853671359561906,12,Blitzcrank,0.033702772749535065,,,,,,,,,,,,,,,,3,,0.75,,0.75,,,,English,21,Male,2,"This was an interesting experiment and I wonder what exactly is being measured. I also found many comps that were in between somewhat realistic and realistic because of champions being present that were off meta, but since they were the laners preferred champ I put them as realistic. ",Chrome,Windows,1080,1920,9.900133333333333,10,0.62,True,True,
57,68,Malphite,0.010422354373574628,143,Zac,0.03881065753734505,112,Sylas,0.01857841425026433,27,Ezreal,0.08724198828433068,75,Morgana,0.02759589352261048,,,,,,,,,,,,,,,,4,,,,,,,,English,21,Male,2,"This was an interesting experiment and I wonder what exactly is being measured. I also found many comps that were in between somewhat realistic and realistic because of champions being present that were off meta, but since they were the laners preferred champ I put them as realistic. ",Chrome,Windows,1080,1920,9.900133333333333,10,,,,
